,term,grade,emp_length,home_ownership,verification_status,purpose,initial_list_status,loan_amnt,int_rate,installment,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_int,total_rec_late_fee,recoveries,last_pymnt_amnt,last_fico_range_high,last_fico_range_low,mths_since_last_major_derog,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,loan_status
1184, 36 months,B,5 years,MORTGAGE,Not Verified,debt_consolidation,f,14400.0,11.99,478.22,52000.0,7.5,0.0,680.0,2.0,70.0,0.0,12.0,0.0,7665.0,36.2,34.0,15455.6100911876,1055.61,0.0,0.0,12108.22,664.0,660.0,70.0,716.0,94586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,0.0,0.0,0.0,5.0,8599.0,6391.0,20.1,96.0,176.0,2.0,2.0,4.0,2.0,74.0,2.0,70.0,1.0,4.0,9.0,4.0,11.0,2.0,11.0,28.0,0.0,4.0,88.2,25.0,0.0,7665.0,8000.0,0.0,0
1185, 36 months,D,Other,RENT,Not Verified,debt_consolidation,w,3200.0,17.97,115.64,0.0,0.0,0.0,740.0,0.0,0.0,0.0,3.0,0.0,498.0,14.2,11.0,3584.2948108428,384.29,0.0,0.0,2763.05,749.0,745.0,0.0,0.0,1860.0,0.0,1.0,0.0,1.0,14.0,1362.0,68.0,2.0,2.0,498.0,34.0,3500.0,1.0,0.0,0.0,3.0,620.0,2.0,99.6,14.0,152.0,11.0,11.0,0.0,88.0,0.0,14.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,2.0,10.0,0.0,2.0,100.0,100.0,0.0,1860.0,500.0,2000.0,0
1186, 36 months,B,< 1 year,MORTGAGE,Not Verified,credit_card,w,16800.0,8.18,527.85,100000.0,13.85,2.0,660.0,0.0,8.0,0.0,11.0,0.0,20456.0,85.6,21.0,3822.18,327.46,0.0,2246.26,527.85,624.0,620.0,0.0,76.0,186638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23900.0,0.0,0.0,0.0,1.0,16967.0,983.0,95.1,133.0,110.0,22.0,22.0,2.0,22.0,8.0,22.0,8.0,0.0,8.0,9.0,8.0,13.0,3.0,9.0,15.0,0.0,0.0,90.5,87.5,0.0,27533.0,19900.0,28662.0,1
1187, 60 months,D,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,12000.0,18.94,310.9,74000.0,14.74,0.0,680.0,0.0,33.0,0.0,6.0,0.0,8162.0,69.8,16.0,4405.43,1622.75,0.0,1619.96,0.0,524.0,520.0,33.0,0.0,395170.0,2.0,2.0,1.0,1.0,5.0,29445.0,74.0,0.0,0.0,2.0,73.0,11700.0,0.0,6.0,1.0,2.0,65862.0,998.0,0.2,153.0,233.0,32.0,5.0,1.0,32.0,33.0,6.0,33.0,2.0,1.0,3.0,1.0,3.0,8.0,3.0,5.0,0.0,2.0,84.6,0.0,0.0,37607.0,1000.0,39959.0,1
1188, 36 months,B,10+ years,MORTGAGE,Verified,debt_consolidation,f,12000.0,9.67,385.35,70000.0,19.58,1.0,715.0,0.0,8.0,0.0,11.0,0.0,16857.0,56.2,30.0,13056.6999970397,1056.7,0.0,0.0,8818.35,719.0,715.0,53.0,0.0,204624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31300.0,0.0,0.0,0.0,3.0,18602.0,13443.0,58.2,86.0,213.0,33.0,10.0,2.0,72.0,8.0,14.0,8.0,0.0,4.0,4.0,7.0,12.0,12.0,8.0,16.0,0.0,2.0,96.6,42.9,0.0,36776.0,30300.0,30948.0,0
1189, 60 months,C,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,16800.0,14.65,396.6,90000.0,38.77,0.0,715.0,0.0,0.0,0.0,16.0,0.0,20651.0,58.8,33.0,20510.280232771,3710.28,0.0,0.0,12933.86,789.0,785.0,0.0,0.0,187015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35100.0,0.0,0.0,0.0,5.0,11688.0,12091.0,45.5,134.0,131.0,16.0,3.0,2.0,42.0,0.0,5.0,0.0,0.0,6.0,7.0,7.0,7.0,15.0,11.0,16.0,0.0,1.0,100.0,28.6,0.0,128109.0,22200.0,145294.0,0
1190, 36 months,C,10+ years,RENT,Verified,debt_consolidation,w,3000.0,13.99,102.52,35000.0,16.05,0.0,675.0,0.0,0.0,0.0,8.0,0.0,6862.0,63.0,12.0,1068.12,233.66,0.0,344.78,110.55,499.0,0.0,0.0,0.0,13469.0,1.0,1.0,1.0,1.0,2.0,6607.0,98.0,0.0,1.0,2418.0,76.0,10900.0,1.0,2.0,0.0,2.0,1684.0,21.0,99.7,115.0,106.0,13.0,2.0,0.0,13.0,0.0,17.0,0.0,0.0,6.0,7.0,6.0,7.0,3.0,7.0,9.0,0.0,1.0,100.0,100.0,0.0,13469.0,6700.0,6728.0,1
1191, 60 months,C,6 years,MORTGAGE,Source Verified,debt_consolidation,f,28000.0,13.33,641.83,80000.0,10.92,0.0,705.0,0.0,74.0,0.0,17.0,0.0,15433.0,30.5,24.0,34524.7363711554,6524.74,0.0,0.0,19783.39,759.0,755.0,80.0,0.0,291707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50600.0,0.0,0.0,0.0,6.0,18232.0,16848.0,46.5,127.0,119.0,10.0,10.0,1.0,10.0,0.0,4.0,0.0,1.0,2.0,3.0,6.0,7.0,10.0,10.0,13.0,0.0,1.0,75.0,20.0,0.0,38924.0,31500.0,28500.0,0
1192, 36 months,B,10+ years,MORTGAGE,Not Verified,debt_consolidation,f,10000.0,12.49,334.49,65000.0,18.72,0.0,670.0,1.0,0.0,0.0,22.0,0.0,19996.0,37.4,51.0,11584.3200000115,1584.32,0.0,0.0,560.03,819.0,815.0,0.0,423.0,108716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53500.0,0.0,0.0,0.0,6.0,5177.0,10471.0,52.8,167.0,136.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,20.0,7.0,20.0,42.0,0.0,4.0,100.0,44.4,0.0,32228.0,22200.0,14987.0,0
1193, 36 months,A,6 years,MORTGAGE,Not Verified,credit_card,w,10000.0,7.35,310.38,116000.0,5.94,1.0,725.0,0.0,7.0,0.0,14.0,0.0,4582.0,27.0,27.0,11039.844487917,1039.84,0.0,0.0,3905.18,724.0,720.0,7.0,0.0,223345.0,0.0,9.0,0.0,0.0,51.0,111391.0,121.0,1.0,1.0,269.0,107.0,17000.0,0.0,4.0,0.0,1.0,15953.0,9731.0,2.7,142.0,274.0,7.0,7.0,3.0,7.0,7.0,0.0,7.0,0.0,1.0,2.0,2.0,2.0,17.0,4.0,7.0,1.0,1.0,96.3,0.0,0.0,115973.0,10000.0,91775.0,0
1194, 60 months,C,10+ years,MORTGAGE,Verified,car,w,35000.0,14.31,820.03,80000.0,2.87,0.0,665.0,0.0,31.0,0.0,6.0,0.0,46647.0,26.7,16.0,14066.22,4494.27,0.0,4410.24,663.47,554.0,550.0,31.0,12251.0,136204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64500.0,0.0,0.0,0.0,1.0,22701.0,1695.0,26.3,0.0,287.0,1.0,1.0,7.0,162.0,56.0,13.0,56.0,4.0,1.0,3.0,1.0,4.0,0.0,5.0,9.0,0.0,1.0,75.0,0.0,0.0,46647.0,2300.0,0.0,1
1195, 36 months,B,10+ years,OWN,Source Verified,debt_consolidation,w,20000.0,8.38,630.24,80000.0,13.97,0.0,715.0,0.0,71.0,0.0,5.0,0.0,9261.0,55.1,12.0,22686.021924241,2686.02,0.0,0.0,636.86,624.0,620.0,0.0,0.0,32761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,1.0,6552.0,7539.0,55.1,255.0,183.0,79.0,9.0,0.0,79.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,9.0,3.0,3.0,0.0,1.0,83.3,33.3,0.0,32761.0,16800.0,36850.0,0
1196, 36 months,C,Other,MORTGAGE,Not Verified,debt_consolidation,w,6000.0,14.47,206.44,74000.0,21.42,0.0,705.0,0.0,63.0,0.0,5.0,0.0,11687.0,96.6,28.0,6599.7714922403,599.77,0.0,0.0,12.63,669.0,665.0,0.0,0.0,251152.0,1.0,1.0,0.0,1.0,24.0,11854.0,44.0,1.0,3.0,10323.0,60.0,12100.0,2.0,0.0,3.0,4.0,62788.0,77.0,99.3,45.0,345.0,5.0,5.0,2.0,220.0,63.0,3.0,63.0,0.0,1.0,2.0,1.0,11.0,2.0,2.0,22.0,0.0,1.0,92.9,100.0,0.0,23541.0,10400.0,27000.0,0
1197, 36 months,B,2 years,RENT,Not Verified,debt_consolidation,f,5300.0,12.35,176.93,20000.0,16.68,0.0,695.0,1.0,0.0,0.0,11.0,0.0,4763.0,49.6,11.0,6320.5699988764,1020.57,0.0,0.0,1366.53,579.0,575.0,0.0,0.0,26883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,3.0,2444.0,3689.0,40.5,37.0,64.0,9.0,9.0,0.0,9.0,0.0,4.0,0.0,0.0,3.0,5.0,4.0,4.0,5.0,6.0,6.0,0.0,2.0,100.0,25.0,0.0,26883.0,6200.0,22120.0,0
1198, 36 months,A,5 years,RENT,Not Verified,credit_card,w,6000.0,10.81,195.9,88000.0,13.19,0.0,685.0,3.0,0.0,0.0,9.0,0.0,20252.0,44.5,15.0,6067.95,67.95,0.0,0.0,6075.16,684.0,680.0,0.0,0.0,37047.0,3.0,2.0,1.0,1.0,6.0,16795.0,53.0,3.0,3.0,6293.0,48.0,45500.0,1.0,0.0,3.0,4.0,4116.0,25248.0,44.5,175.0,112.0,5.0,5.0,0.0,5.0,0.0,3.0,0.0,0.0,6.0,6.0,7.0,11.0,4.0,7.0,11.0,0.0,4.0,100.0,42.9,0.0,37047.0,45500.0,32002.0,0
1199, 36 months,D,< 1 year,RENT,Verified,other,f,4800.0,15.61,167.84,24000.0,21.25,0.0,660.0,1.0,0.0,0.0,9.0,0.0,5223.0,60.7,10.0,6033.5003412156,1233.5,0.0,0.0,167.43,684.0,680.0,0.0,0.0,43802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,0.0,0.0,0.0,5.0,4867.0,570.0,90.0,59.0,42.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,0.0,4.0,100.0,100.0,0.0,43802.0,5700.0,40876.0,0
1200, 60 months,E,10+ years,MORTGAGE,Source Verified,debt_consolidation,f,27425.0,20.99,741.79,65300.0,28.91,0.0,665.0,0.0,44.0,0.0,14.0,0.0,29200.0,82.3,19.0,43342.6718579174,15917.67,0.0,0.0,10026.08,714.0,710.0,0.0,0.0,31513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35500.0,0.0,0.0,0.0,5.0,2424.0,299.0,97.4,23.0,269.0,2.0,2.0,0.0,21.0,0.0,0.0,44.0,0.0,4.0,10.0,4.0,5.0,1.0,13.0,18.0,0.0,2.0,94.7,100.0,0.0,31513.0,11700.0,5479.0,0
1201, 36 months,E,7 years,MORTGAGE,Source Verified,debt_consolidation,w,22400.0,23.4,871.78,160000.0,17.55,2.0,685.0,0.0,8.0,0.0,16.0,0.0,17482.0,70.2,45.0,8097.04,2339.21,43.59,2982.93,1787.15,579.0,575.0,0.0,0.0,552049.0,0.0,6.0,0.0,2.0,21.0,72250.0,69.0,2.0,2.0,4459.0,69.0,24900.0,1.0,0.0,0.0,5.0,34503.0,730.0,93.0,182.0,152.0,8.0,8.0,1.0,38.0,19.0,16.0,8.0,0.0,5.0,8.0,5.0,12.0,17.0,9.0,27.0,0.0,2.0,97.6,80.0,0.0,89732.0,10500.0,99262.0,1
1202, 36 months,A,Other,MORTGAGE,Not Verified,debt_consolidation,w,1000.0,7.21,30.98,30000.0,8.92,0.0,675.0,0.0,0.0,83.0,20.0,1.0,14327.0,3.2,31.0,1047.208651065,47.21,0.0,0.0,63.31,724.0,720.0,0.0,0.0,14327.0,2.0,0.0,0.0,1.0,23.0,0.0,0.0,7.0,11.0,2295.0,3.0,132500.0,1.0,0.0,5.0,12.0,716.0,62916.0,3.9,139.0,286.0,1.0,1.0,1.0,6.0,0.0,10.0,0.0,0.0,3.0,6.0,12.0,16.0,3.0,20.0,27.0,0.0,7.0,100.0,0.0,1.0,14327.0,65500.0,0.0,0
1203, 36 months,D,< 1 year,RENT,Not Verified,debt_consolidation,f,4800.0,20.0,178.39,45000.0,11.41,0.0,730.0,1.0,0.0,0.0,4.0,0.0,9202.0,26.1,4.0,5680.1912739709,865.19,15.0000000055,0.0,3731.79,529.0,525.0,0.0,0.0,20464.0,1.0,1.0,1.0,1.0,2.0,11262.0,87.0,0.0,1.0,8176.0,43.0,35200.0,1.0,0.0,2.0,2.0,5116.0,25998.0,26.1,2.0,389.0,19.0,2.0,0.0,19.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,100.0,33.3,0.0,20464.0,35200.0,13000.0,0
1204, 36 months,A,< 1 year,RENT,Verified,credit_card,w,11000.0,7.21,340.71,67000.0,39.89,0.0,745.0,0.0,0.0,0.0,14.0,0.0,15940.0,26.9,36.0,12214.45293208,1214.45,0.0,0.0,10.27,754.0,750.0,0.0,0.0,141341.0,0.0,3.0,1.0,1.0,9.0,125401.0,63.0,0.0,0.0,8441.0,36.0,59200.0,1.0,0.0,2.0,1.0,10096.0,24562.0,39.2,130.0,382.0,27.0,9.0,0.0,27.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0,15.0,7.0,11.0,29.0,0.0,1.0,100.0,0.0,0.0,141341.0,40400.0,124862.0,0
1205, 60 months,D,8 years,MORTGAGE,Not Verified,debt_consolidation,w,10000.0,17.97,253.78,84000.0,19.23,0.0,675.0,1.0,0.0,0.0,17.0,0.0,36765.0,77.7,30.0,14646.1920107945,4646.19,0.0,0.0,4261.18,664.0,660.0,0.0,0.0,225236.0,2.0,2.0,0.0,0.0,34.0,8244.0,43.0,2.0,4.0,5986.0,68.0,47300.0,1.0,3.0,2.0,5.0,14077.0,932.0,96.3,94.0,313.0,3.0,3.0,2.0,3.0,0.0,5.0,0.0,0.0,8.0,13.0,9.0,11.0,6.0,14.0,22.0,0.0,2.0,100.0,100.0,0.0,45009.0,24900.0,19376.0,0
1206, 36 months,D,3 years,MORTGAGE,Verified,debt_consolidation,f,20000.0,18.85,731.61,82000.0,10.2,0.0,685.0,2.0,0.0,0.0,9.0,0.0,9224.0,99.2,15.0,23077.6380032088,3077.64,0.0,0.0,15761.89,639.0,635.0,0.0,149.0,391719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.0,0.0,0.0,4.0,43524.0,226.0,95.9,20.0,82.0,4.0,4.0,6.0,54.0,0.0,4.0,0.0,0.0,2.0,5.0,2.0,3.0,3.0,5.0,6.0,0.0,1.0,100.0,100.0,0.0,16121.0,5500.0,11473.0,0
1207, 36 months,B,5 years,MORTGAGE,Source Verified,home_improvement,f,4000.0,11.44,131.79,40000.0,16.86,0.0,675.0,0.0,25.0,0.0,15.0,0.0,2198.0,66.6,16.0,4617.5126063168,617.51,0.0,0.0,1852.46,629.0,625.0,25.0,0.0,50557.0,0.0,11.0,0.0,0.0,84.0,48359.0,126.0,0.0,0.0,1500.0,121.0,3300.0,1.0,0.0,0.0,0.0,3370.0,702.0,75.8,122.0,74.0,53.0,53.0,0.0,53.0,42.0,19.0,42.0,11.0,2.0,2.0,2.0,2.0,12.0,4.0,4.0,0.0,0.0,13.3,50.0,0.0,50557.0,2900.0,38439.0,0
1208, 60 months,B,4 years,MORTGAGE,Verified,debt_consolidation,f,25000.0,12.69,564.87,83000.0,16.88,0.0,725.0,0.0,0.0,0.0,7.0,0.0,42913.0,70.5,25.0,28616.9987091366,3617.0,0.0,0.0,20719.92,779.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1209, 60 months,D,2 years,RENT,Verified,small_business,w,20000.0,19.92,528.99,100000.0,50.14,0.0,680.0,5.0,0.0,0.0,26.0,0.0,66790.0,81.6,42.0,8645.1,2843.47,0.0,3906.32,528.99,539.0,535.0,0.0,0.0,162705.0,1.0,4.0,0.0,1.0,18.0,95915.0,51.0,2.0,5.0,5943.0,66.0,81900.0,0.0,4.0,6.0,6.0,6258.0,8160.0,83.1,141.0,164.0,6.0,6.0,0.0,12.0,0.0,3.0,0.0,0.0,15.0,22.0,15.0,19.0,7.0,22.0,35.0,0.0,2.0,100.0,73.3,0.0,162705.0,48200.0,146947.0,1
1210, 36 months,A,10+ years,OWN,Source Verified,credit_card,w,4000.0,6.99,123.5,80000.0,12.59,0.0,720.0,0.0,26.0,0.0,8.0,0.0,18778.0,84.2,27.0,4006.9933333338,6.99,0.0,0.0,4010.87,774.0,770.0,0.0,0.0,212355.0,0.0,1.0,0.0,0.0,48.0,2661.0,24.0,0.0,0.0,4530.0,64.0,22300.0,0.0,3.0,0.0,0.0,26544.0,1692.0,87.3,127.0,257.0,66.0,48.0,4.0,102.0,0.0,14.0,26.0,0.0,3.0,6.0,3.0,6.0,8.0,6.0,15.0,0.0,0.0,96.3,100.0,0.0,21439.0,13300.0,11194.0,0
1211, 36 months,C,1 year,MORTGAGE,Source Verified,debt_consolidation,w,26325.0,17.1,939.87,60000.0,18.86,0.0,670.0,0.0,0.0,0.0,18.0,0.0,21045.0,66.6,23.0,32675.49,6350.49,0.0,0.0,4998.35,699.0,695.0,0.0,0.0,133421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31600.0,0.0,0.0,0.0,3.0,7848.0,5451.0,73.1,72.0,143.0,14.0,14.0,1.0,18.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,7.0,11.0,10.0,11.0,0.0,0.0,100.0,83.3,0.0,48896.0,20300.0,28791.0,0
1212, 60 months,D,1 year,RENT,Not Verified,debt_consolidation,w,10000.0,22.35,278.19,40000.0,34.98,0.0,735.0,0.0,0.0,0.0,11.0,0.0,18148.0,50.4,16.0,2739.45,888.97,0.0,1373.33,278.19,599.0,595.0,0.0,0.0,37790.0,2.0,2.0,0.0,1.0,15.0,19642.0,56.0,3.0,3.0,6219.0,53.0,36000.0,1.0,0.0,0.0,4.0,3435.0,17452.0,51.0,60.0,372.0,3.0,3.0,0.0,3.0,0.0,15.0,0.0,0.0,8.0,8.0,8.0,10.0,2.0,9.0,14.0,0.0,3.0,100.0,12.5,0.0,37790.0,35600.0,35416.0,1
1213, 60 months,D,6 years,MORTGAGE,Not Verified,credit_card,w,11000.0,18.06,279.69,33000.0,42.65,0.0,685.0,0.0,0.0,0.0,8.0,0.0,8351.0,74.6,16.0,12675.576958261,1675.58,0.0,0.0,10180.44,724.0,720.0,0.0,635.0,182056.0,2.0,3.0,1.0,3.0,6.0,63957.0,85.0,1.0,1.0,7713.0,83.0,11200.0,3.0,0.0,2.0,6.0,22757.0,1287.0,85.7,138.0,241.0,3.0,3.0,2.0,3.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,10.0,4.0,4.0,0.0,2.0,100.0,50.0,0.0,72308.0,9000.0,75708.0,0
1214, 60 months,C,9 years,MORTGAGE,Not Verified,debt_consolidation,w,20000.0,14.49,470.47,125000.0,24.79,0.0,715.0,0.0,75.0,0.0,11.0,0.0,27567.0,73.1,26.0,23046.6471939164,3046.65,0.0,0.0,17417.11,754.0,750.0,0.0,0.0,266402.0,0.0,3.0,0.0,3.0,16.0,61694.0,71.0,0.0,0.0,13806.0,72.0,37700.0,2.0,0.0,0.0,3.0,24218.0,5045.0,83.1,127.0,200.0,37.0,16.0,5.0,61.0,0.0,16.0,0.0,0.0,2.0,3.0,3.0,8.0,10.0,6.0,11.0,0.0,0.0,96.2,66.7,0.0,89261.0,29900.0,87186.0,0
1215, 36 months,B,8 years,MORTGAGE,Verified,credit_card,f,15000.0,11.49,494.57,120000.0,9.69,0.0,695.0,0.0,54.0,0.0,10.0,0.0,7796.0,32.2,27.0,13897.53,2534.27,0.0,1534.98,39.5,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1216, 36 months,D,3 years,RENT,Not Verified,debt_consolidation,w,10000.0,16.55,354.3,35000.0,20.71,0.0,740.0,1.0,0.0,0.0,16.0,0.0,350.0,7.3,18.0,6306.2,1815.25,0.0,646.59,354.3,614.0,610.0,0.0,0.0,49676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,6.0,3105.0,4450.0,7.3,65.0,41.0,29.0,4.0,0.0,29.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0,15.0,3.0,3.0,0.0,4.0,100.0,0.0,0.0,49676.0,4800.0,54460.0,1
1217, 36 months,B,7 years,OWN,Verified,credit_card,f,18000.0,14.09,615.99,42000.0,25.37,0.0,710.0,0.0,0.0,0.0,5.0,0.0,134228.0,43.3,6.0,19549.73,4067.88,0.0,460.2,615.99,599.0,595.0,0.0,0.0,134228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161800.0,0.0,0.0,0.0,0.0,26846.0,20879.0,43.3,109.0,170.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,1.0,5.0,5.0,0.0,0.0,100.0,75.0,0.0,134228.0,36800.0,0.0,1
1218, 36 months,C,10+ years,MORTGAGE,Verified,debt_consolidation,w,32000.0,13.67,1088.57,77000.0,31.55,0.0,660.0,0.0,0.0,0.0,18.0,0.0,50355.0,90.2,29.0,39238.3600873896,7238.36,0.0,0.0,4.96,684.0,680.0,0.0,0.0,83973.0,1.0,1.0,1.0,1.0,11.0,33618.0,3.0,3.0,3.0,11943.0,80.0,55800.0,2.0,0.0,4.0,4.0,5248.0,4538.0,90.3,124.0,186.0,4.0,4.0,0.0,4.0,0.0,6.0,0.0,0.0,10.0,14.0,12.0,13.0,6.0,16.0,23.0,0.0,4.0,100.0,90.0,0.0,83973.0,46700.0,45063.0,0
1219, 36 months,C,< 1 year,RENT,Verified,moving,w,5000.0,12.69,167.73,95000.0,4.02,0.0,755.0,1.0,0.0,0.0,7.0,0.0,3187.0,12.5,7.0,5460.34,460.34,0.0,0.0,57.82,699.0,695.0,0.0,0.0,14460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25500.0,0.0,0.0,0.0,3.0,2066.0,21713.0,12.8,17.0,73.0,13.0,13.0,0.0,13.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,5.0,1.0,6.0,6.0,0.0,0.0,100.0,0.0,0.0,14460.0,24900.0,14620.0,0
1220, 60 months,D,6 years,MORTGAGE,Source Verified,debt_consolidation,w,14000.0,19.99,370.84,110000.0,23.14,0.0,810.0,1.0,0.0,0.0,17.0,0.0,840.0,1.4,34.0,16103.154692716,2103.15,0.0,0.0,13151.98,799.0,795.0,0.0,0.0,359688.0,6.0,7.0,3.0,8.0,2.0,87026.0,90.0,3.0,3.0,840.0,51.0,60800.0,2.0,0.0,3.0,12.0,21158.0,38460.0,2.1,134.0,129.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,7.0,19.0,9.0,13.0,0.0,7.0,100.0,0.0,0.0,87866.0,39300.0,117784.0,0
1221, 36 months,C,2 years,RENT,Verified,medical,f,8000.0,14.99,277.29,45000.0,32.48,1.0,680.0,0.0,6.0,0.0,9.0,0.0,9227.0,67.8,21.0,9982.1446880141,1982.14,0.0,0.0,276.99,709.0,705.0,0.0,0.0,22548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,0.0,0.0,0.0,1.0,3221.0,569.0,93.5,153.0,314.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,15.0,0.0,1.0,81.0,100.0,0.0,22548.0,8800.0,44513.0,0
1222, 36 months,B,6 years,MORTGAGE,Source Verified,debt_consolidation,f,21000.0,10.99,687.42,120000.0,8.84,0.0,705.0,1.0,0.0,0.0,11.0,0.0,31929.0,76.6,22.0,24111.2651510709,3111.27,0.0,0.0,10315.81,684.0,680.0,0.0,0.0,284198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41700.0,0.0,0.0,0.0,2.0,28420.0,2739.0,91.3,186.0,258.0,9.0,9.0,3.0,9.0,0.0,6.0,0.0,0.0,4.0,8.0,4.0,7.0,6.0,9.0,13.0,0.0,1.0,100.0,100.0,0.0,40704.0,31500.0,7600.0,0
1223, 60 months,A,10+ years,MORTGAGE,Verified,debt_consolidation,w,23000.0,7.99,466.25,180000.0,29.11,1.0,725.0,0.0,5.0,0.0,24.0,0.0,184277.0,84.0,36.0,25513.6825350778,2513.68,0.0,0.0,17526.17,764.0,760.0,0.0,0.0,543937.0,0.0,11.0,1.0,3.0,12.0,206238.0,93.0,1.0,1.0,7242.0,84.0,219590.0,0.0,0.0,2.0,4.0,22664.0,4544.0,29.0,162.0,337.0,12.0,12.0,2.0,12.0,0.0,7.0,4.0,0.0,8.0,12.0,8.0,8.0,21.0,12.0,14.0,0.0,2.0,97.0,0.0,0.0,216780.0,36355.0,221943.0,0
